Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-06-22,0.4680899977684021,0.48338600993156433,0.4485749900341034,0.46424600481987,0.46424600481987,67108467,ENJ-USD
2022-06-23,0.46423399448394775,0.5333999991416931,0.46423399448394775,0.5222340226173401,0.5222340226173401,132517534,ENJ-USD
2022-06-24,0.5221409797668457,0.5533289909362793,0.515487015247345,0.5457980036735535,0.5457980036735535,78149738,ENJ-USD
2022-06-25,0.545710027217865,0.6189029812812805,0.5347939729690552,0.5860909819602966,0.5860909819602966,134311893,ENJ-USD
2022-06-26,0.5858950018882751,0.5999600291252136,0.5490310192108154,0.5493190288543701,0.5493190288543701,101856882,ENJ-USD
2022-06-27,0.5492820143699646,0.6111950278282166,0.5492820143699646,0.571927011013031,0.571927011013031,147967559,ENJ-USD
2022-06-28,0.5718070268630981,0.5934159755706787,0.5275639891624451,0.530551016330719,0.530551016330719,86051520,ENJ-USD
2022-06-29,0.5306199789047241,0.5402719974517822,0.5131840109825134,0.5207710266113281,0.5207710266113281,67791911,ENJ-USD
2022-06-30,0.520887017250061,0.5246099829673767,0.46623700857162476,0.506850004196167,0.506850004196167,75535776,ENJ-USD
2022-07-01,0.507423996925354,0.5179600119590759,0.47492900490760803,0.4770669937133789,0.4770669937133789,69731475,ENJ-USD
2022-07-02,0.477402001619339,0.4863469898700714,0.4599280059337616,0.4766939878463745,0.4766939878463745,56512841,ENJ-USD
2022-07-03,0.47663798928260803,0.48400598764419556,0.46254199743270874,0.4787519872188568,0.4787519872188568,49509949,ENJ-USD
2022-07-04,0.4787119925022125,0.5203729867935181,0.46917200088500977,0.5187559723854065,0.5187559723854065,74907995,ENJ-USD
2022-07-05,0.5187889933586121,0.5663589835166931,0.5187889933586121,0.5376120209693909,0.5376120209693909,165456389,ENJ-USD
2022-07-06,0.5378509759902954,0.5449920296669006,0.5237169861793518,0.5400779843330383,0.5400779843330383,71589163,ENJ-USD
2022-07-07,0.5401179790496826,0.5631309747695923,0.5385730266571045,0.5551919937133789,0.5551919937133789,71276173,ENJ-USD
2022-07-08,0.5552039742469788,0.5612959861755371,0.5281429886817932,0.5359740257263184,0.5359740257263184,72068180,ENJ-USD
2022-07-09,0.5358800292015076,0.5647040009498596,0.5351539850234985,0.5572239756584167,0.5572239756584167,65894690,ENJ-USD
2022-07-10,0.557174026966095,0.557174026966095,0.522354006767273,0.5263559818267822,0.5263559818267822,55613465,ENJ-USD
2022-07-11,0.5263450145721436,0.5292659997940063,0.47549501061439514,0.47913700342178345,0.47913700342178345,74146425,ENJ-USD
2022-07-12,0.4792749881744385,0.4895919859409332,0.46599000692367554,0.46599000692367554,0.46599000692367554,59901429,ENJ-USD
2022-07-13,0.4659000039100647,0.4846639931201935,0.44704100489616394,0.48377999663352966,0.48377999663352966,71722776,ENJ-USD
2022-07-14,0.48376399278640747,0.5019389986991882,0.46682000160217285,0.5003250241279602,0.5003250241279602,63808391,ENJ-USD
2022-07-15,0.5004410147666931,0.5137720108032227,0.49698400497436523,0.5026260018348694,0.5026260018348694,62720083,ENJ-USD
2022-07-16,0.5026270151138306,0.5158079862594604,0.48899999260902405,0.513634979724884,0.513634979724884,65164777,ENJ-USD
2022-07-17,0.5137550234794617,0.5235700011253357,0.4984939992427826,0.4985159933567047,0.4985159933567047,59431828,ENJ-USD
2022-07-18,0.49855101108551025,0.5732290148735046,0.498524010181427,0.5732290148735046,0.5732290148735046,129071623,ENJ-USD
2022-07-19,0.5731350183486938,0.6318089962005615,0.5519689917564392,0.623528003692627,0.623528003692627,149850672,ENJ-USD
2022-07-20,0.6236019730567932,0.6759520173072815,0.5870680212974548,0.5957630276679993,0.5957630276679993,164258957,ENJ-USD
2022-07-21,0.595766007900238,0.6223840117454529,0.5746570229530334,0.6154400110244751,0.6154400110244751,128459911,ENJ-USD
2022-07-22,0.6153169870376587,0.6349989771842957,0.5864539742469788,0.5933949947357178,0.5933949947357178,107165938,ENJ-USD
2022-07-23,0.5928559899330139,0.6132889986038208,0.5752180218696594,0.5936700105667114,0.5936700105667114,85360940,ENJ-USD
2022-07-24,0.5935530066490173,0.6044250130653381,0.5859699845314026,0.5864009857177734,0.5864009857177734,68884980,ENJ-USD
2022-07-25,0.5863580107688904,0.5870220065116882,0.5328549742698669,0.5330510139465332,0.5330510139465332,72278897,ENJ-USD
2022-07-26,0.5330430269241333,0.5527330040931702,0.523868978023529,0.5527330040931702,0.5527330040931702,69819202,ENJ-USD
2022-07-27,0.5526930093765259,0.5955569744110107,0.5346289873123169,0.5955569744110107,0.5955569744110107,91434637,ENJ-USD
2022-07-28,0.5955119729042053,0.6279760003089905,0.5793740153312683,0.6117150187492371,0.6117150187492371,102665889,ENJ-USD
2022-07-29,0.6117129921913147,0.6316879987716675,0.5932040214538574,0.6049219965934753,0.6049219965934753,106201555,ENJ-USD
2022-07-30,0.6047300100326538,0.7035210132598877,0.6042839884757996,0.6284419894218445,0.6284419894218445,186574429,ENJ-USD
2022-07-31,0.6284319758415222,0.6516630053520203,0.6095330119132996,0.6137199997901917,0.6137199997901917,129307229,ENJ-USD
2022-08-01,0.6136829853057861,0.7142249941825867,0.6118900179862976,0.6450309753417969,0.6450309753417969,187708444,ENJ-USD
2022-08-02,0.6450330018997192,0.6491510272026062,0.600612998008728,0.6096090078353882,0.6096090078353882,90484471,ENJ-USD
2022-08-03,0.6096680164337158,0.6564319729804993,0.596123993396759,0.6306520104408264,0.6306520104408264,95445059,ENJ-USD
2022-08-04,0.630636990070343,0.7206519842147827,0.6302270293235779,0.6843050122261047,0.6843050122261047,297433916,ENJ-USD
2022-08-05,0.6842169761657715,0.7073720097541809,0.6724979877471924,0.7073720097541809,0.7073720097541809,106992461,ENJ-USD
2022-08-06,0.707319974899292,0.707319974899292,0.6772729754447937,0.6772729754447937,0.6772729754447937,63277707,ENJ-USD
2022-08-07,0.6773099899291992,0.6916019916534424,0.6680060029029846,0.6824610233306885,0.6824610233306885,56127847,ENJ-USD
2022-08-08,0.6825069785118103,0.7313960194587708,0.6781010031700134,0.6982570290565491,0.6982570290565491,143618070,ENJ-USD
2022-08-09,0.6983720064163208,0.7075549960136414,0.6586380004882812,0.6705930233001709,0.6705930233001709,69509660,ENJ-USD
2022-08-10,0.6705870032310486,0.6995620131492615,0.6556389927864075,0.6994959712028503,0.6994959712028503,68445428,ENJ-USD
2022-08-11,0.6994919776916504,0.7092530131340027,0.6889899969100952,0.692471981048584,0.692471981048584,67324282,ENJ-USD
2022-08-12,0.6923930048942566,0.7038909792900085,0.6801599860191345,0.7026969790458679,0.7026969790458679,48875111,ENJ-USD
2022-08-13,0.7027440071105957,0.7161449790000916,0.6980239748954773,0.701304018497467,0.701304018497467,50535623,ENJ-USD
2022-08-14,0.7014449834823608,0.7482290267944336,0.6884779930114746,0.6994379758834839,0.6994379758834839,120802773,ENJ-USD
2022-08-15,0.6994649767875671,0.7217469811439514,0.6739799976348877,0.681352972984314,0.681352972984314,66482834,ENJ-USD
2022-08-16,0.681065022945404,0.688277006149292,0.6675789952278137,0.673088014125824,0.673088014125824,54689699,ENJ-USD
2022-08-17,0.6729570031166077,0.6904879808425903,0.6389309763908386,0.6416569948196411,0.6416569948196411,59764546,ENJ-USD
2022-08-18,0.6419479846954346,0.6552940011024475,0.6177629828453064,0.6182349920272827,0.6182349920272827,44953807,ENJ-USD
2022-08-19,0.6181679964065552,0.6181679964065552,0.5543479919433594,0.5625240206718445,0.5625240206718445,75750173,ENJ-USD
2022-08-20,0.5624459981918335,0.5759140253067017,0.5450779795646667,0.5580629706382751,0.5580629706382751,42562789,ENJ-USD
2022-08-21,0.5579789876937866,0.5786340236663818,0.5537509918212891,0.570946991443634,0.570946991443634,34370917,ENJ-USD
2022-08-22,0.5709229707717896,0.5709229707717896,0.5320469737052917,0.5523290038108826,0.5523290038108826,44523238,ENJ-USD
2022-08-23,0.5523629784584045,0.5712170004844666,0.537900984287262,0.5678730010986328,0.5678730010986328,44504407,ENJ-USD
2022-08-24,0.567782998085022,0.577455997467041,0.554144024848938,0.5617480278015137,0.5617480278015137,43690768,ENJ-USD
2022-08-25,0.5617520213127136,0.580672025680542,0.5616369843482971,0.5703570246696472,0.5703570246696472,42123001,ENJ-USD
2022-08-26,0.5702810287475586,0.5751680135726929,0.5054759979248047,0.5086529850959778,0.5086529850959778,66912652,ENJ-USD
2022-08-27,0.5087059736251831,0.515637993812561,0.5002909898757935,0.5092149972915649,0.5092149972915649,41268291,ENJ-USD
2022-08-28,0.5090889930725098,0.5191140174865723,0.49000900983810425,0.4900589883327484,0.4900589883327484,33669166,ENJ-USD
2022-08-29,0.49000900983810425,0.5278689861297607,0.4870780110359192,0.527163028717041,0.527163028717041,40582081,ENJ-USD
2022-08-30,0.527243971824646,0.5354040265083313,0.5029619932174683,0.514503002166748,0.514503002166748,33166307,ENJ-USD
2022-08-31,0.5143449902534485,0.531844973564148,0.5143449902534485,0.5165929794311523,0.5165929794311523,30202878,ENJ-USD
2022-09-01,0.5166280269622803,0.5209900140762329,0.4959700107574463,0.51664799451828,0.51664799451828,28958377,ENJ-USD
2022-09-02,0.5166100263595581,0.5311070084571838,0.5034570097923279,0.5083749890327454,0.5083749890327454,27225708,ENJ-USD
2022-09-03,0.5082949995994568,0.5212709903717041,0.5038130283355713,0.5201050043106079,0.5201050043106079,21539913,ENJ-USD
2022-09-04,0.5201910138130188,0.5364469885826111,0.5200769901275635,0.5346879959106445,0.5346879959106445,39474164,ENJ-USD
2022-09-05,0.5346320271492004,0.5414980053901672,0.5195850133895874,0.5317969918251038,0.5317969918251038,26639277,ENJ-USD
2022-09-06,0.5319079756736755,0.5481420159339905,0.48385998606681824,0.4840179979801178,0.4840179979801178,47631363,ENJ-USD
2022-09-07,0.4838550090789795,0.5244759917259216,0.47784700989723206,0.5219339728355408,0.5219339728355408,39850598,ENJ-USD
2022-09-08,0.5218819975852966,0.5265960097312927,0.5064910054206848,0.5243459939956665,0.5243459939956665,49695160,ENJ-USD
2022-09-09,0.5242940187454224,0.5532389879226685,0.524196982383728,0.5475540161132812,0.5475540161132812,61809154,ENJ-USD
2022-09-10,0.5474720001220703,0.553505003452301,0.5370979905128479,0.5474830269813538,0.5474830269813538,59251851,ENJ-USD
2022-09-11,0.5473799705505371,0.557623028755188,0.5338259935379028,0.5429559946060181,0.5429559946060181,52293067,ENJ-USD
2022-09-12,0.5429949760437012,0.5645660161972046,0.535036027431488,0.541782021522522,0.541782021522522,82938655,ENJ-USD
2022-09-13,0.541828989982605,0.5466369986534119,0.48984798789024353,0.49951300024986267,0.49951300024986267,75528435,ENJ-USD
2022-09-14,0.49327901005744934,0.5104650259017944,0.49097099900245667,0.5073599815368652,0.5073599815368652,44294373,ENJ-USD
2022-09-15,0.5072960257530212,0.5076209902763367,0.487280011177063,0.48973700404167175,0.48973700404167175,56685107,ENJ-USD
2022-09-16,0.48981499671936035,0.49978500604629517,0.48567700386047363,0.4971970021724701,0.4971970021724701,48518835,ENJ-USD
2022-09-17,0.49727800488471985,0.5149909853935242,0.4972420036792755,0.5149809718132019,0.5149809718132019,32026631,ENJ-USD
2022-09-18,0.5150189995765686,0.5185379981994629,0.46693599224090576,0.46908101439476013,0.46908101439476013,54286343,ENJ-USD
2022-09-19,0.46915900707244873,0.48618200421333313,0.46042799949645996,0.4851450026035309,0.4851450026035309,65172626,ENJ-USD
2022-09-20,0.4850730001926422,0.4889880120754242,0.4736059904098511,0.47625601291656494,0.47625601291656494,54932051,ENJ-USD
2022-09-21,0.476265013217926,0.4927150011062622,0.45181700587272644,0.45677798986434937,0.45677798986434937,73676496,ENJ-USD
2022-09-22,0.45653098821640015,0.4827420115470886,0.45435601472854614,0.481456995010376,0.481456995010376,43183345,ENJ-USD
2022-09-23,0.4814450144767761,0.4933770000934601,0.4628620147705078,0.4822689890861511,0.4822689890861511,60678772,ENJ-USD
2022-09-24,0.48222801089286804,0.48591598868370056,0.4688189923763275,0.46949899196624756,0.46949899196624756,38588949,ENJ-USD
2022-09-25,0.46943598985671997,0.4756830036640167,0.45600101351737976,0.4595870077610016,0.4595870077610016,34655722,ENJ-USD
2022-09-26,0.4595920145511627,0.467272013425827,0.4492659866809845,0.4655520021915436,0.4655520021915436,44671941,ENJ-USD
2022-09-27,0.46557900309562683,0.4836620092391968,0.45636600255966187,0.4614349901676178,0.4614349901676178,54872942,ENJ-USD
2022-09-28,0.46129700541496277,0.46575498580932617,0.44366100430488586,0.4612019956111908,0.4612019956111908,37026148,ENJ-USD
2022-09-29,0.46124300360679626,0.4639970064163208,0.45177799463272095,0.46247100830078125,0.46247100830078125,28941957,ENJ-USD
2022-09-30,0.4624370038509369,0.4665389955043793,0.44951799511909485,0.4524320065975189,0.4524320065975189,35796899,ENJ-USD
2022-10-01,0.4524500072002411,0.45589199662208557,0.44889500737190247,0.45049500465393066,0.45049500465393066,17428389,ENJ-USD
2022-10-02,0.45053398609161377,0.45352599024772644,0.43636998534202576,0.4370580017566681,0.4370580017566681,22069685,ENJ-USD
2022-10-03,0.4369960129261017,0.4522309899330139,0.4333760142326355,0.451774001121521,0.451774001121521,25377088,ENJ-USD
2022-10-04,0.4517270028591156,0.4609679877758026,0.4496999979019165,0.4585169851779938,0.4585169851779938,24631990,ENJ-USD
2022-10-05,0.4584850072860718,0.45905300974845886,0.4443979859352112,0.45385199785232544,0.45385199785232544,23269129,ENJ-USD
2022-10-06,0.4539090096950531,0.4606199860572815,0.4452820122241974,0.4465399980545044,0.4465399980545044,25405301,ENJ-USD
2022-10-07,0.4465639889240265,0.45240598917007446,0.4427649974822998,0.44846901297569275,0.44846901297569275,17770589,ENJ-USD
2022-10-08,0.4484269917011261,0.4583609998226166,0.44324201345443726,0.4467430114746094,0.4467430114746094,19822066,ENJ-USD
2022-10-09,0.44679999351501465,0.455375999212265,0.4464089870452881,0.45239898562431335,0.45239898562431335,14217511,ENJ-USD
2022-10-10,0.45236098766326904,0.456030011177063,0.4357909858226776,0.4359090030193329,0.4359090030193329,23536782,ENJ-USD
2022-10-11,0.43567898869514465,0.43567898869514465,0.4235270023345947,0.42683398723602295,0.42683398723602295,22712271,ENJ-USD
2022-10-12,0.4269460141658783,0.4327400028705597,0.4262470006942749,0.42841199040412903,0.42841199040412903,13587322,ENJ-USD
2022-10-13,0.4285129904747009,0.4287930130958557,0.3904989957809448,0.4256249964237213,0.4256249964237213,36608360,ENJ-USD
2022-10-14,0.4256120026111603,0.4387190043926239,0.41554200649261475,0.41994500160217285,0.41994500160217285,21481731,ENJ-USD
2022-10-15,0.4199019968509674,0.4264790117740631,0.4181540012359619,0.4253639876842499,0.4253639876842499,16467599,ENJ-USD
2022-10-16,0.4253990054130554,0.433694988489151,0.4230160117149353,0.42846599221229553,0.42846599221229553,14560094,ENJ-USD
2022-10-17,0.4284819960594177,0.4373680055141449,0.4253830015659332,0.43607500195503235,0.43607500195503235,15352560,ENJ-USD
2022-10-18,0.43603798747062683,0.4420720040798187,0.4265210032463074,0.4345639944076538,0.4345639944076538,23002752,ENJ-USD
2022-10-19,0.4346359968185425,0.4378179907798767,0.4192869961261749,0.41974401473999023,0.41974401473999023,27741799,ENJ-USD
2022-10-20,0.4197399914264679,0.42826899886131287,0.41309499740600586,0.41468098759651184,0.41468098759651184,18305890,ENJ-USD
2022-10-21,0.4146740138530731,0.4150579869747162,0.3976629972457886,0.4145970046520233,0.4145970046520233,20136189,ENJ-USD
2022-10-22,0.4146130084991455,0.41604501008987427,0.4103949964046478,0.414806991815567,0.414806991815567,15594560,ENJ-USD
2022-10-23,0.41481301188468933,0.4240019917488098,0.40796801447868347,0.42275598645210266,0.42275598645210266,16513172,ENJ-USD
2022-10-24,0.42275598645210266,0.4235979914665222,0.4094730019569397,0.4153909981250763,0.4153909981250763,17062927,ENJ-USD
2022-10-25,0.41538599133491516,0.44331300258636475,0.41538599133491516,0.43550100922584534,0.43550100922584534,42650279,ENJ-USD
2022-10-26,0.43535101413726807,0.44766199588775635,0.4343029856681824,0.44336798787117004,0.44336798787117004,28837282,ENJ-USD
2022-10-27,0.44336798787117004,0.4612810015678406,0.4359399974346161,0.4375540018081665,0.4375540018081665,41947034,ENJ-USD
2022-10-28,0.437516987323761,0.45155200362205505,0.4297980070114136,0.45001399517059326,0.45001399517059326,30548649,ENJ-USD
2022-10-29,0.4500289857387543,0.46338000893592834,0.44836899638175964,0.4553050100803375,0.4553050100803375,40328686,ENJ-USD
2022-10-30,0.4553210139274597,0.48284199833869934,0.45082199573516846,0.4595920145511627,0.4595920145511627,59328770,ENJ-USD
2022-10-31,0.4594460129737854,0.4632500112056732,0.4486530125141144,0.45421698689460754,0.45421698689460754,34636497,ENJ-USD
2022-11-01,0.4541749954223633,0.46056100726127625,0.44415798783302307,0.444240003824234,0.444240003824234,26011462,ENJ-USD
2022-11-02,0.44422799348831177,0.445127010345459,0.41944900155067444,0.42544400691986084,0.42544400691986084,33914429,ENJ-USD
2022-11-03,0.4254019856452942,0.4471980035305023,0.42495501041412354,0.43389999866485596,0.43389999866485596,33817457,ENJ-USD
2022-11-04,0.4339959919452667,0.475585013628006,0.4322099983692169,0.4755209982395172,0.4755209982395172,41779877,ENJ-USD
2022-11-05,0.4755460023880005,0.49846699833869934,0.47315600514411926,0.47939300537109375,0.47939300537109375,57899050,ENJ-USD
2022-11-06,0.4794830083847046,0.48208001255989075,0.44807401299476624,0.44811099767684937,0.44811099767684937,32064443,ENJ-USD
2022-11-07,0.448047012090683,0.47027501463890076,0.43961599469184875,0.46487000584602356,0.46487000584602356,35444062,ENJ-USD
2022-11-08,0.46470698714256287,0.47268998622894287,0.366005003452301,0.4045470058917999,0.4045470058917999,88981463,ENJ-USD
2022-11-09,0.4047049880027771,0.40529799461364746,0.3166249990463257,0.32316499948501587,0.32316499948501587,78759793,ENJ-USD
2022-11-10,0.32317298650741577,0.38016900420188904,0.32004401087760925,0.3733009994029999,0.3733009994029999,68324916,ENJ-USD
2022-11-11,0.37310299277305603,0.37505900859832764,0.3367469906806946,0.34881800413131714,0.34881800413131714,51966223,ENJ-USD
