Date,Open,High,Low,Close,Volume,Stock splits,Ticker
2023-09-27 00:00:00+00:00,0.0062779998406767845,0.006359000224620104,0.00621799984946847,0.006246000062674284,1624757,0.0,DGB-USD
2023-09-28 00:00:00+00:00,0.006246000062674284,0.006384000182151794,0.0062409997917711735,0.00634999992325902,1569835,0.0,DGB-USD
2023-09-29 00:00:00+00:00,0.006351000163704157,0.006360999774187803,0.0062779998406767845,0.00634999992325902,1686366,0.0,DGB-USD
2023-09-30 00:00:00+00:00,0.00634999992325902,0.006451999768614769,0.00624299980700016,0.006297000218182802,3566173,0.0,DGB-USD
2023-10-01 00:00:00+00:00,0.0062950002029538155,0.00658900011330843,0.006283000111579895,0.006550999823957682,2000540,0.0,DGB-USD
2023-10-02 00:00:00+00:00,0.006550999823957682,0.0066269999369978905,0.006331999786198139,0.006370999850332737,2599406,0.0,DGB-USD
2023-10-03 00:00:00+00:00,0.0063669998198747635,0.0064650001004338264,0.006269000004976988,0.0062859999015927315,1804353,0.0,DGB-USD
2023-10-04 00:00:00+00:00,0.0062859999015927315,0.006289000157266855,0.006157999858260155,0.006262000184506178,2016025,0.0,DGB-USD
2023-10-05 00:00:00+00:00,0.006262000184506178,0.006289999932050705,0.006175000220537186,0.006186999846249819,1371639,0.0,DGB-USD
2023-10-06 00:00:00+00:00,0.006186999846249819,0.00636299978941679,0.006186999846249819,0.006328000221401453,1741188,0.0,DGB-USD
2023-10-07 00:00:00+00:00,0.0063310000114142895,0.006391999777406454,0.006310000084340572,0.00635599996894598,1381313,0.0,DGB-USD
2023-10-08 00:00:00+00:00,0.00635599996894598,0.006376999896019697,0.006260999944061041,0.0063749998807907104,1352453,0.0,DGB-USD
2023-10-09 00:00:00+00:00,0.0063749998807907104,0.0063749998807907104,0.00607800018042326,0.006140999961644411,1629625,0.0,DGB-USD
2023-10-10 00:00:00+00:00,0.006140000186860561,0.0061980001628398895,0.00610999995842576,0.0061610001139342785,1482018,0.0,DGB-USD
2023-10-11 00:00:00+00:00,0.0061610001139342785,0.006238000001758337,0.006060999818146229,0.006140999961644411,1992798,0.0,DGB-USD
2023-10-12 00:00:00+00:00,0.006142000202089548,0.006147000007331371,0.006051000207662582,0.00609199982136488,1399669,0.0,DGB-USD
2023-10-13 00:00:00+00:00,0.006095000077039003,0.006244000047445297,0.006093000061810017,0.006184999831020832,1624827,0.0,DGB-USD
2023-10-14 00:00:00+00:00,0.006182999815791845,0.006207999773323536,0.0061519998125731945,0.006182000041007996,1363851,0.0,DGB-USD
2023-10-15 00:00:00+00:00,0.006180999800562859,0.006333000026643276,0.006171000190079212,0.006302999798208475,1552181,0.0,DGB-USD
2023-10-16 00:00:00+00:00,0.006302000023424625,0.006837000139057636,0.006302000023424625,0.006792000029236078,5566396,0.0,DGB-USD
2023-10-17 00:00:00+00:00,0.006792000029236078,0.0068339998833835125,0.006628999952226877,0.006659000180661678,3052591,0.0,DGB-USD
2023-10-18 00:00:00+00:00,0.006659000180661678,0.006699000019580126,0.006471000146120787,0.006471000146120787,2317145,0.0,DGB-USD
2023-10-19 00:00:00+00:00,0.0064690001308918,0.0065819998271763325,0.006384000182151794,0.006552999839186668,1902272,0.0,DGB-USD
2023-10-20 00:00:00+00:00,0.006552999839186668,0.006769999861717224,0.006527000106871128,0.006705000065267086,2206720,0.0,DGB-USD
2023-10-21 00:00:00+00:00,0.006705000065267086,0.0067980000749230385,0.006616999860852957,0.006647999864071608,2077991,0.0,DGB-USD
2023-10-22 00:00:00+00:00,0.006647999864071608,0.006686000153422356,0.006401999853551388,0.00648199999704957,2722341,0.0,DGB-USD
2023-10-23 00:00:00+00:00,0.00648299977183342,0.0070500001311302185,0.00648299977183342,0.007021000143140554,4601267,0.0,DGB-USD
2023-10-24 00:00:00+00:00,0.007021000143140554,0.0072639998979866505,0.006926000118255615,0.007104999851435423,4532404,0.0,DGB-USD
2023-10-25 00:00:00+00:00,0.007104000076651573,0.007298000156879425,0.006996000185608864,0.007213999982923269,2525656,0.0,DGB-USD
2023-10-26 00:00:00+00:00,0.007213999982923269,0.007337000221014023,0.007019999902695417,0.007164999842643738,3448942,0.0,DGB-USD
2023-10-27 00:00:00+00:00,0.007166000083088875,0.007180999964475632,0.00699200015515089,0.007054000161588192,2329680,0.0,DGB-USD
2023-10-28 00:00:00+00:00,0.007054000161588192,0.007184999994933605,0.007046000100672245,0.007151999976485968,2162998,0.0,DGB-USD
2023-10-29 00:00:00+00:00,0.007151999976485968,0.007220999803394079,0.007075000088661909,0.007182000204920769,2172413,0.0,DGB-USD
2023-10-30 00:00:00+00:00,0.007182000204920769,0.007292000111192465,0.007110999897122383,0.007226999849081039,2587322,0.0,DGB-USD
2023-10-31 00:00:00+00:00,0.007224999833852053,0.007284000050276518,0.00688599981367588,0.007056000176817179,3637605,0.0,DGB-USD
2023-11-01 00:00:00+00:00,0.0070569999516010284,0.007321999873965979,0.006899000145494938,0.007304999977350235,3105414,0.0,DGB-USD
2023-11-02 00:00:00+00:00,0.007319999858736992,0.007451000157743692,0.007162000052630901,0.00725199980661273,3552328,0.0,DGB-USD
2023-11-03 00:00:00+00:00,0.00725199980661273,0.007311000023037195,0.00711299991235137,0.007267000153660774,2594810,0.0,DGB-USD
2023-11-04 00:00:00+00:00,0.007261999882757664,0.007449000142514706,0.00724499998614192,0.0073979999870061874,2874870,0.0,DGB-USD
2023-11-05 00:00:00+00:00,0.0073990002274513245,0.007526000030338764,0.007340999785810709,0.007389000151306391,2925561,0.0,DGB-USD
2023-11-06 00:00:00+00:00,0.007387999910861254,0.007672999985516071,0.00737100001424551,0.007654000073671341,2730035,0.0,DGB-USD
2023-11-07 00:00:00+00:00,0.007654000073671341,0.007660000119358301,0.00737199978902936,0.007567999884486198,2718054,0.0,DGB-USD
2023-11-08 00:00:00+00:00,0.007567000109702349,0.007859000004827976,0.007530999835580587,0.007830999791622162,3104775,0.0,DGB-USD
2023-11-09 00:00:00+00:00,0.007832000032067299,0.008383999578654766,0.007799999788403511,0.008302999660372734,6648739,0.0,DGB-USD
2023-11-10 00:00:00+00:00,0.008298000320792198,0.008667999878525734,0.0082590002566576,0.008655999787151814,4660016,0.0,DGB-USD
2023-11-11 00:00:00+00:00,0.008655999787151814,0.008677000179886818,0.00840499997138977,0.008592999540269375,3608977,0.0,DGB-USD
2023-11-12 00:00:00+00:00,0.008593999780714512,0.00878399983048439,0.008449999615550041,0.008678999729454517,3040109,0.0,DGB-USD
2023-11-13 00:00:00+00:00,0.008678999729454517,0.008810999803245068,0.008190000429749489,0.008190000429749489,3548608,0.0,DGB-USD
2023-11-14 00:00:00+00:00,0.008190000429749489,0.0082609998062253,0.007770999800413847,0.008093999698758125,4583845,0.0,DGB-USD
2023-11-15 00:00:00+00:00,0.008093999698758125,0.00848000030964613,0.008077999576926231,0.008414000272750854,3331668,0.0,DGB-USD
2023-11-16 00:00:00+00:00,0.008415999822318554,0.008422999642789364,0.00785099994391203,0.0078940000385046,3985220,0.0,DGB-USD
2023-11-17 00:00:00+00:00,0.0078940000385046,0.008066000416874886,0.007615000009536743,0.007884999737143517,3016851,0.0,DGB-USD
2023-11-18 00:00:00+00:00,0.007885999977588654,0.007969999685883522,0.00762300007045269,0.007953000254929066,3232598,0.0,DGB-USD
2023-11-19 00:00:00+00:00,0.007953000254929066,0.008139999583363533,0.007805999834090471,0.008128000423312187,2745046,0.0,DGB-USD
2023-11-20 00:00:00+00:00,0.00813200045377016,0.00813900027424097,0.008012999780476093,0.008035999722778797,3095579,0.0,DGB-USD
2023-11-21 00:00:00+00:00,0.00803999975323677,0.008080000057816505,0.0071749999187886715,0.0071749999187886715,5158890,0.0,DGB-USD
2023-11-22 00:00:00+00:00,0.007174000144004822,0.007594000082463026,0.007162000052630901,0.007542999926954508,3012915,0.0,DGB-USD
2023-11-23 00:00:00+00:00,0.007542999926954508,0.0076430002227425575,0.007426000200212002,0.007439999841153622,2340591,0.0,DGB-USD
2023-11-24 00:00:00+00:00,0.007439999841153622,0.007710999809205532,0.007431999780237675,0.007600000128149986,2700865,0.0,DGB-USD
2023-11-25 00:00:00+00:00,0.007598999887704849,0.007832000032067299,0.007592999842017889,0.007792000193148851,2350947,0.0,DGB-USD
2023-11-26 00:00:00+00:00,0.007792000193148851,0.007830999791622162,0.007536000106483698,0.007586000021547079,2862561,0.0,DGB-USD
2023-11-27 00:00:00+00:00,0.007584000006318092,0.0075969998724758625,0.007271999958902597,0.00737799983471632,4367651,0.0,DGB-USD
2023-11-28 00:00:00+00:00,0.0073830001056194305,0.007583000231534243,0.007215999998152256,0.007511999923735857,3130400,0.0,DGB-USD
2023-11-29 00:00:00+00:00,0.007511999923735857,0.007724999915808439,0.007488999981433153,0.007507000118494034,3888548,0.0,DGB-USD
2023-11-30 00:00:00+00:00,0.007507000118494034,0.007621999830007553,0.007462000008672476,0.007583000231534243,3128650,0.0,DGB-USD
2023-12-01 00:00:00+00:00,0.007581000216305256,0.007728999946266413,0.007559000048786402,0.007708999793976545,3288732,0.0,DGB-USD
2023-12-02 00:00:00+00:00,0.007701000198721886,0.007939999923110008,0.007685000076889992,0.00785799976438284,3190412,0.0,DGB-USD
2023-12-03 00:00:00+00:00,0.007860999554395676,0.008015000261366367,0.007854999974370003,0.007927999831736088,4233887,0.0,DGB-USD
2023-12-04 00:00:00+00:00,0.007930000312626362,0.008239000104367733,0.007853999733924866,0.008228999562561512,5440637,0.0,DGB-USD
2023-12-05 00:00:00+00:00,0.008229999803006649,0.00849900022149086,0.008104000240564346,0.008488000370562077,4393356,0.0,DGB-USD
2023-12-06 00:00:00+00:00,0.008488000370562077,0.008805000223219395,0.00827100034803152,0.00861399993300438,5864047,0.0,DGB-USD
2023-12-07 00:00:00+00:00,0.008615000173449516,0.008852999657392502,0.008469999767839909,0.008648999966681004,5229972,0.0,DGB-USD
2023-12-08 00:00:00+00:00,0.008647999726235867,0.008845999836921692,0.008642000146210194,0.008825000375509262,4455173,0.0,DGB-USD
2023-12-09 00:00:00+00:00,0.008825999684631824,0.00912300031632185,0.008710999973118305,0.008728999644517899,4087958,0.0,DGB-USD
2023-12-10 00:00:00+00:00,0.008728999644517899,0.008863000199198723,0.008609999902546406,0.008775999769568443,3312077,0.0,DGB-USD
2023-12-11 00:00:00+00:00,0.008775999769568443,0.008787999860942364,0.00791999977082014,0.008181000128388405,5041399,0.0,DGB-USD
2023-12-12 00:00:00+00:00,0.008182000368833542,0.008508999831974506,0.008148999884724617,0.008297000080347061,4472018,0.0,DGB-USD
2023-12-13 00:00:00+00:00,0.008297000080347061,0.00851999968290329,0.007946999743580818,0.008445000275969505,3657875,0.0,DGB-USD
2023-12-14 00:00:00+00:00,0.008444000035524368,0.0086260000243783,0.008382000029087067,0.008574999868869781,4385730,0.0,DGB-USD
2023-12-15 00:00:00+00:00,0.008573999628424644,0.008597999811172485,0.008227000012993813,0.008233999833464622,3402476,0.0,DGB-USD
2023-12-16 00:00:00+00:00,0.008232999593019485,0.008542000316083431,0.008174999617040157,0.008485999889671803,3401560,0.0,DGB-USD
2023-12-17 00:00:00+00:00,0.008488999679684639,0.008620000444352627,0.008290000259876251,0.008426999673247337,3200808,0.0,DGB-USD
2023-12-18 00:00:00+00:00,0.008426000364124775,0.0084610003978014,0.00800700020045042,0.008422000333666801,4582423,0.0,DGB-USD
2023-12-19 00:00:00+00:00,0.008415999822318554,0.008636999875307083,0.008193000219762325,0.008205000311136246,3720101,0.0,DGB-USD
2023-12-20 00:00:00+00:00,0.008205000311136246,0.008639000356197357,0.008175999857485294,0.008634000085294247,3907622,0.0,DGB-USD
2023-12-21 00:00:00+00:00,0.008635000325739384,0.009046000428497791,0.008586999960243702,0.008937999606132507,5206647,0.0,DGB-USD
2023-12-22 00:00:00+00:00,0.008934999816119671,0.009819000028073788,0.008933000266551971,0.009618000127375126,8982422,0.0,DGB-USD
2023-12-23 00:00:00+00:00,0.00961500033736229,0.009860999882221222,0.009353999979794025,0.009828999638557434,4880472,0.0,DGB-USD
2023-12-24 00:00:00+00:00,0.009829999879002571,0.010367999784648418,0.00970499962568283,0.01001800037920475,7526347,0.0,DGB-USD
2023-12-25 00:00:00+00:00,0.01001800037920475,0.010095000267028809,0.009599000215530396,0.009794999845325947,5774107,0.0,DGB-USD
2023-12-26 00:00:00+00:00,0.009793000295758247,0.00993099994957447,0.009449999779462814,0.009832000359892845,6108636,0.0,DGB-USD
2023-12-27 00:00:00+00:00,0.009832999669015408,0.010173000395298004,0.009468999691307545,0.010115999728441238,5044694,0.0,DGB-USD
2023-12-28 00:00:00+00:00,0.010115999728441238,0.010187000036239624,0.009692000225186348,0.009715000167489052,4684381,0.0,DGB-USD
2023-12-29 00:00:00+00:00,0.009713999927043915,0.010036000050604343,0.009379999712109566,0.009606000036001205,5435479,0.0,DGB-USD
2023-12-30 00:00:00+00:00,0.009607000276446342,0.009727000258862972,0.00945299956947565,0.009506000205874443,3347584,0.0,DGB-USD
2023-12-31 00:00:00+00:00,0.009503000415861607,0.009696000255644321,0.009402000345289707,0.009469999931752682,3271667,0.0,DGB-USD
2024-01-01 00:00:00+00:00,0.009479000233113766,0.009863999672234058,0.009402000345289707,0.009836000390350819,4225814,0.0,DGB-USD
2024-01-02 00:00:00+00:00,0.009836999699473381,0.010060000233352184,0.009631000459194183,0.009724999777972698,4834623,0.0,DGB-USD
2024-01-03 00:00:00+00:00,0.009724999777972698,0.010150999762117863,0.008550000376999378,0.008825000375509262,8259984,0.0,DGB-USD
2024-01-04 00:00:00+00:00,0.008825999684631824,0.009037000127136707,0.008702999912202358,0.008902999572455883,4678704,0.0,DGB-USD
2024-01-05 00:00:00+00:00,0.008902999572455883,0.008918999694287777,0.008445999585092068,0.008725999854505062,4586352,0.0,DGB-USD
2024-01-06 00:00:00+00:00,0.008727000094950199,0.008736000396311283,0.008275000378489494,0.008473999798297882,3504868,0.0,DGB-USD
2024-01-07 00:00:00+00:00,0.008473999798297882,0.008689000271260738,0.0080960001796484,0.008123000152409077,3681603,0.0,DGB-USD
2024-01-08 00:00:00+00:00,0.008124999701976776,0.00851100031286478,0.007691999897360802,0.00851100031286478,4819243,0.0,DGB-USD
2024-01-09 00:00:00+00:00,0.00851100031286478,0.00851100031286478,0.007819999940693378,0.008081000298261642,4199966,0.0,DGB-USD
2024-01-10 00:00:00+00:00,0.008086999878287315,0.008822999894618988,0.007929000072181225,0.008674999698996544,4716091,0.0,DGB-USD
2024-01-11 00:00:00+00:00,0.008684000000357628,0.009271999821066856,0.008581999689340591,0.008950999937951565,5839273,0.0,DGB-USD
2024-01-12 00:00:00+00:00,0.008953000418841839,0.009171999990940094,0.00821600016206503,0.008394000120460987,5026507,0.0,DGB-USD
2024-01-13 00:00:00+00:00,0.008384999819099903,0.008593999780714512,0.008169000037014484,0.008534999564290047,4030827,0.0,DGB-USD
2024-01-14 00:00:00+00:00,0.008534999564290047,0.008538000285625458,0.0081599997356534,0.0081599997356534,3074051,0.0,DGB-USD
2024-01-15 00:00:00+00:00,0.0081599997356534,0.008472999557852745,0.008151999674737453,0.008359000086784363,3300823,0.0,DGB-USD
2024-01-16 00:00:00+00:00,0.008353999815881252,0.0085230004042387,0.00827299989759922,0.008435999974608421,3531139,0.0,DGB-USD
2024-01-17 00:00:00+00:00,0.008438999764621258,0.00849399995058775,0.008276999928057194,0.008334999904036522,3113539,0.0,DGB-USD
2024-01-18 00:00:00+00:00,0.008334999904036522,0.0083600003272295,0.007809999864548445,0.007934000343084335,3583522,0.0,DGB-USD
2024-01-19 00:00:00+00:00,0.007934000343084335,0.007954999804496765,0.007482999935746193,0.007876000367105007,3753043,0.0,DGB-USD
2024-01-20 00:00:00+00:00,0.007876000367105007,0.008142000064253807,0.007833999581634998,0.00810100045055151,2609005,0.0,DGB-USD
2024-01-21 00:00:00+00:00,0.00810100045055151,0.008220000192523003,0.008023999631404877,0.008023999631404877,2676709,0.0,DGB-USD
2024-01-22 00:00:00+00:00,0.008023999631404877,0.008092000149190426,0.007633000146597624,0.007639000192284584,4369594,0.0,DGB-USD
2024-01-23 00:00:00+00:00,0.007639000192284584,0.007807000074535608,0.007197000086307526,0.007501000072807074,3680801,0.0,DGB-USD
2024-01-24 00:00:00+00:00,0.007501000072807074,0.007627000100910664,0.0073830001056194305,0.007501000072807074,3605113,0.0,DGB-USD
2024-01-25 00:00:00+00:00,0.007501000072807074,0.007501000072807074,0.007249999791383743,0.0073899999260902405,2909309,0.0,DGB-USD
2024-01-26 00:00:00+00:00,0.007393000181764364,0.007668000180274248,0.00735200010240078,0.007613999769091606,2743716,0.0,DGB-USD
2024-01-27 00:00:00+00:00,0.007613999769091606,0.00774300005286932,0.00747800013050437,0.007710000034421682,3059598,0.0,DGB-USD
2024-01-28 00:00:00+00:00,0.007710000034421682,0.00785600021481514,0.007563000079244375,0.007600000128149986,2530840,0.0,DGB-USD
2024-01-29 00:00:00+00:00,0.007600000128149986,0.007826999761164188,0.007550000213086605,0.007814999669790268,3158148,0.0,DGB-USD
2024-01-30 00:00:00+00:00,0.007815999910235405,0.007954999804496765,0.007639999967068434,0.007662999909371138,3666822,0.0,DGB-USD
2024-01-31 00:00:00+00:00,0.007660000119358301,0.0076870000921189785,0.0073830001056194305,0.007443999871611595,2805014,0.0,DGB-USD
2024-02-01 00:00:00+00:00,0.007443999871611595,0.007571999914944172,0.007356000132858753,0.007526999805122614,2741916,0.0,DGB-USD
2024-02-02 00:00:00+00:00,0.007532999850809574,0.007681999821215868,0.007511999923735857,0.007612000219523907,2388672,0.0,DGB-USD
2024-02-03 00:00:00+00:00,0.007608999963849783,0.007670999970287085,0.00749000022187829,0.007499000057578087,2062576,0.0,DGB-USD
2024-02-04 00:00:00+00:00,0.007501000072807074,0.007501000072807074,0.0073449998162686825,0.0073460000567138195,1787699,0.0,DGB-USD
2024-02-05 00:00:00+00:00,0.0073460000567138195,0.0074640000239014626,0.00725199980661273,0.007416000124067068,2303013,0.0,DGB-USD
2024-02-06 00:00:00+00:00,0.007414999883621931,0.007550000213086605,0.007381000090390444,0.0074880002066493034,2511765,0.0,DGB-USD
2024-02-07 00:00:00+00:00,0.0074880002066493034,0.007728999946266413,0.007468000054359436,0.007724999915808439,2575412,0.0,DGB-USD
2024-02-08 00:00:00+00:00,0.007724999915808439,0.007842999882996082,0.007695999927818775,0.007799999788403511,2839954,0.0,DGB-USD
2024-02-09 00:00:00+00:00,0.007799999788403511,0.008154000155627728,0.007799000013619661,0.008094999939203262,4416876,0.0,DGB-USD
2024-02-10 00:00:00+00:00,0.008094999939203262,0.00814099982380867,0.007930999621748924,0.008035999722778797,3011733,0.0,DGB-USD
2024-02-11 00:00:00+00:00,0.008035999722778797,0.0081599997356534,0.007720999885350466,0.007817000150680542,3845758,0.0,DGB-USD
2024-02-12 00:00:00+00:00,0.007819999940693378,0.00810300000011921,0.007681999821215868,0.008065000176429749,3979395,0.0,DGB-USD
2024-02-13 00:00:00+00:00,0.008062000386416912,0.008189000189304352,0.007935999892652035,0.008080000057816505,3534920,0.0,DGB-USD
2024-02-14 00:00:00+00:00,0.008081000298261642,0.008395000360906124,0.008011999540030956,0.008387000299990177,5104646,0.0,DGB-USD
2024-02-15 00:00:00+00:00,0.008387000299990177,0.008918999694287777,0.008369999937713146,0.008798000402748585,5884115,0.0,DGB-USD
2024-02-16 00:00:00+00:00,0.008798999711871147,0.009018000215291977,0.008545000106096268,0.008689000271260738,5381733,0.0,DGB-USD
2024-02-17 00:00:00+00:00,0.0086899995803833,0.008704000152647495,0.008232999593019485,0.008639000356197357,3517004,0.0,DGB-USD
